,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
22669,butter cream_cheese chicken_breasts cilantro garlic_salt flour_tortillas diced_tomatoes shredded_cheese chili_powder whipping_cream cumin,mexican,mexican,butter cream_cheese chicken cilantro salt flour tomatoes cheese chili_powder whipping_cream cumin
31647,hot_pepper_sauce salt pepper jalapeno_chilies onions eggs potatoes all-purpose_flour water diced_tomatoes canola_oil,mexican,mexican,pepper salt pepper jalapeno_chilies onion egg potato flour water tomatoes oil
4680,baby_lima_beans cooking_oil salt onions canned_low_sodium_chicken_broth ground_black_pepper dry_mustard fresh_parsley catfish_fillets crushed_tomatoes dry_white_wine frozen_corn_kernels dried_oregano green_bell_pepper dried_thyme Tabasco_Pepper_Sauce celery,cajun_creole,cajun_creole,beans oil salt onion chicken_broth ground_black_pepper dry_mustard fresh_parsley catfish_fillets tomatoes dry_white_wine corn dried_oregano pepper dried_thyme pepper celery
32522,tomato_paste yellow_squash red_pepper_flakes rice celery sweet_onion butter garlic chopped_parsley large_shrimp white_wine herbs sea_salt smoked_paprika roasted_tomatoes tumeric olive_oil fish_stock thyme bay_leaf,cajun_creole,cajun_creole,tomato_paste yellow_squash pepper rice celery sweet_onion butter garlic parsley shrimp white_wine herb salt paprika tomatoes tumeric olive_oil fish thyme bay_leaf
10957,brown_sugar flaked_coconut salt boiling_water baking_soda dates chopped_walnuts eggs baking_powder vanilla_extract white_sugar cream butter all-purpose_flour,british,southern_us,sugar coconut salt water baking_soda date chopped_walnuts egg baking_powder vanilla_extract sugar cream butter flour
17496,dijon_mustard canola_oil red_wine_vinegar,french,french,dijon_mustard oil red_wine_vinegar
27969,ground_black_pepper stout cayenne_pepper low_salt_chicken_broth wild_mushrooms dried_thyme vegetable_oil all-purpose_flour garlic_cloves fresh_parsley bay_leaves chopped_celery chopped_onion red_bell_pepper emerils_original_essence green_onions salt duck cooked_white_rice,cajun_creole,cajun_creole,ground_black_pepper stout pepper salt mushrooms dried_thyme vegetable_oil flour garlic fresh_parsley bay_leaves celery chopped_onion pepper essence onions salt duck rice
1576,pasilla_chiles vanilla ancho_chile_pepper powdered_sugar butter dark_brown_sugar semisweet_chocolate whipping_cream cream_of_tartar large_eggs all-purpose_flour,mexican,mexican,chiles vanilla pepper sugar butter sugar semisweet_chocolate whipping_cream cream eggs flour
34353,red_wine_vinegar dill mint lemon_slices feta_cheese_crumbles tomatoes extra-virgin_olive_oil fresh_lemon_juice mayonaise mahimahi_fillet,greek,greek,red_wine_vinegar dill mint lemon cheese tomato olive_oil fresh_lemon_juice mayonaise mahimahi
15122,sugar flour salt unsalted_butter cinnamon large_eggs lemon milk vegetable_oil,spanish,southern_us,sugar flour salt butter cinnamon eggs lemon milk vegetable_oil
8348,bacon_slices cabbage salt pepper,southern_us,southern_us,bacon cabbage salt pepper
10826,fat_free_less_sodium_chicken_broth chicken_breast_halves all-purpose_flour ground_cumin ground_cinnamon olive_oil paprika couscous water large_garlic_cloves chickpeas green_olives mint_leaves lemon_slices onions,moroccan,moroccan,chicken_broth chicken flour ground_cumin ground_cinnamon olive_oil paprika couscous water garlic chickpea green_olives mint_leaves lemon onion
20673,cream_of_tartar honey heavy_whipping_cream kosher_salt strawberry_preserves sugar large_eggs white_cornmeal water buttermilk,southern_us,southern_us,cream honey heavy_cream salt preserves sugar eggs cornmeal water buttermilk
32052,water bacon_slices garlic_cloves vidalia_onion ground_black_pepper hot_sauce tomatoes dried_thyme salt cider_vinegar chopped_green_bell_pepper okra,southern_us,southern_us,water bacon garlic vidalia_onion ground_black_pepper hot_sauce tomato dried_thyme salt cider_vinegar pepper okra
9898,fresh_lime_juice lime cachaca superfine_sugar,brazilian,brazilian,lime lime cachaca sugar
10022,flour_tortillas cream_cheese salsa cooked_chicken sour_cream Mexican_cheese_blend cheese_sauce,mexican,mexican,flour cream_cheese salsa chicken sour_cream cheese sauce
28934,kosher_salt ginger pepper_flakes napa_cabbage garlic_cloves palm_sugar scallions fish_sauce daikon,korean,korean,salt ginger pepper cabbage garlic sugar scallion fish_sauce daikon
10695,white_wine large_egg_whites shallots fat-free_chicken_broth onions rosemary zucchini paprika whole_wheat_seasoned_breadcrumbs pepper garlic_powder butter salt marjoram dried_basil grated_parmesan_cheese garlic ground_turkey,italian,italian,white_wine large_egg_whites shallot chicken_broth onion rosemary zucchini paprika wheat pepper garlic butter salt marjoram dried_basil grated_parmesan_cheese garlic ground_turkey
20930,tomatoes taco_seasoning shredded_cheddar_cheese romaine_lettuce_hearts black_beans doritos catalina_dressing lean_ground_beef,mexican,mexican,tomato taco_seasoning shredded_cheddar_cheese romaine_lettuce black_beans doritos dressing ground_beef
20094,rum shrimp jerk_marinade crema corn_tortillas pineapple sour_cream pineapple_salsa coconut_cream cabbage,mexican,mexican,rum shrimp marinade crema corn_tortillas pineapple sour_cream salsa cream cabbage
31815,brioche_buns thai_basil garlic toasted_sesame_oil mayonaise kosher_salt mint_leaves cilantro_leaves ice_cubes brisket Sriracha purple_onion iceberg_lettuce sugar light_soy_sauce ginger beef_sirloin,thai,chinese,buns basil garlic oil mayonaise salt mint_leaves cilantro_leaves ice_cubes brisket sriracha purple_onion lettuce sugar soy_sauce ginger beef
37833,green_onions purple_onion coconut_milk tilapia_fillets cilantro carrots coconut_oil red_pepper salt lime Thai_red_curry_paste green_beans,thai,thai,onions purple_onion milk fillets cilantro carrot oil pepper salt lime red_curry_paste green_beans
11637,lime_zest egg_yolks sugar crushed_graham_crackers melted_butter heavy_cream lime_juice sweetened_condensed_milk,southern_us,southern_us,lime egg_yolks sugar crackers butter heavy_cream lime milk
17051,marinade cilantro diced_tomatoes boneless_skinless_chicken_breasts rice,mexican,mexican,marinade cilantro tomatoes boneless_skinless_chicken_breasts rice
15039,milk butter salt black_pepper flour paprika eggs garlic_powder worcestershire_sauce cube_steaks bread_crumbs onion_powder extra-virgin_olive_oil,southern_us,southern_us,milk butter salt pepper flour paprika egg garlic worcestershire_sauce cube_steaks bread_crumbs onion_powder olive_oil
39422,sugar baking_powder sharp_cheddar_cheese water salt boneless_chicken_skinless_thigh butter yellow_corn_meal olive_oil all-purpose_flour,southern_us,southern_us,sugar baking_powder cheese water salt chicken butter yellow_corn_meal olive_oil flour
28283,pepper Marcona_almonds sherry_vinegar garlic_cloves olive_oil salt head_cauliflower red_bell_pepper,spanish,spanish,pepper almonds vinegar garlic olive_oil salt cauliflower pepper
5941,pepper salt fresh_parsley olive_oil okra dried_thyme cayenne_pepper onions green_bell_pepper garlic diced_tomatoes_in_juice,cajun_creole,cajun_creole,pepper salt fresh_parsley olive_oil okra dried_thyme pepper onion pepper garlic tomatoes
17439,milk all-purpose_flour vegetable_oil breakfast_sausages pepper salt,southern_us,southern_us,milk flour vegetable_oil sausages pepper salt
23278,grated_parmesan_cheese low-fat_mozzarella_cheese finely_chopped_onion extra-virgin_olive_oil fresh_basil low-fat_ricotta_cheese plum_tomatoes lasagna_noodles garlic_cloves,italian,italian,grated_parmesan_cheese mozzarella_cheese chopped_onion olive_oil fresh_basil cheese tomatoes noodles garlic
32967,sea_salt olive_oil bell_pepper,spanish,italian,salt olive_oil pepper
5120,pepper cranberry_juice_cocktail rome_apples corn_starch dried_cranberries fresh_sage french_bread dry_red_wine rock_cornish_game_hens fresh_parsley black_peppercorns shallots salt fresh_lemon_juice boiling_water prunes olive_oil spices apple_juice smoked_turkey_sausage,french,moroccan,pepper juice apples corn_starch dried_cranberries sage french_bread dry_red_wine cornish_game_hens fresh_parsley black_peppercorns shallot salt fresh_lemon_juice water prune olive_oil spice juice smoked_sausage
2674,fresh_coriander ginger gram_flour tomatoes cooking_oil salt ground_turmeric cauliflower garam_masala green_peas mustard_seeds red_chili_powder yoghurt cumin_seed,indian,indian,coriander ginger flour tomato oil salt ground_turmeric cauliflower garam_masala green_peas mustard_seeds chili_powder yoghurt cumin
38598,refried_beans ground_beef jalapeno_chilies cheese_soup picante_sauce processed_cheese,mexican,mexican,refried_beans ground_beef jalapeno_chilies cheese sauce cheese
16184,black_pepper chopped_celery long-grain_rice black-eyed_peas salt fresh_parsley lump_crab_meat purple_onion fresh_lemon_juice tomatoes extra-virgin_olive_oil hot_sauce,cajun_creole,southern_us,pepper celery rice peas salt fresh_parsley meat purple_onion fresh_lemon_juice tomato olive_oil hot_sauce
19395,olive_oil spaghettini fresh_basil large_garlic_cloves cherry_tomatoes fresh_lemon_juice clams grated_parmesan_cheese,italian,italian,olive_oil spaghettini fresh_basil garlic tomatoes fresh_lemon_juice clam grated_parmesan_cheese
38147,plain_yogurt chili_powder ghee garam_masala salt cashew_nuts pepper paprika coriander curry_sauce lamb_leg cumin,indian,indian,plain_yogurt chili_powder ghee garam_masala salt cashew_nuts pepper paprika coriander sauce lamb cumin
807,lime garlic onions kosher_salt basil_leaves shrimp honey hot_sauce basmati_rice curry_powder butter coconut_milk,indian,thai,lime garlic onion salt basil shrimp honey hot_sauce rice curry_powder butter milk
28390,pepper vegetable_stock green_pepper bay_leaf cumin ground_cinnamon fresh_ginger ginger lamb coriander tomatoes honey red_pepper sour_cherries fresh_parsley white_onion vinegar salt carrots chopped_cilantro_fresh,moroccan,moroccan,pepper vegetable_stock pepper bay_leaf cumin ground_cinnamon ginger ginger lamb coriander tomato honey pepper cherries fresh_parsley white_onion vinegar salt carrot chopped_cilantro_fresh
7957,sugar unsalted_butter fresh_lemon_juice ground_cinnamon water orange_flower_water pitted_date almond_extract phyllo_pastry grated_orange_peel honey orange_juice,greek,moroccan,sugar butter fresh_lemon_juice ground_cinnamon water water pitted_date almond_extract pastry orange honey orange
7364,ground_chicken cracker_crumbs fresh_basil grated_parmesan_cheese ricotta_cheese eggs minced_onion parsley ketchup whole_cloves shredded_mozzarella_cheese,chinese,italian,chicken crumbs fresh_basil grated_parmesan_cheese cheese egg minced_onion parsley ketchup whole_cloves shredded_mozzarella_cheese
3493,red_enchilada_sauce cheddar_cheese monterey_jack Hidden_Valley®_Original_Ranch®_Dips_Mix diced_green_chilies chicken,mexican,mexican,sauce cheese monterey_jack hidden_valley_original_ranch_dips_mix green_chilies chicken
37099,bell_pepper salt olive_oil balsamic_vinegar garlic_cloves red_potato cooking_spray Italian_turkey_sausage ground_black_pepper crushed_red_pepper dried_rosemary,italian,italian,pepper salt olive_oil balsamic_vinegar garlic red_potato cooking_spray italian_sausage ground_black_pepper pepper dried_rosemary
31030,olive_oil all-purpose_flour capers butter fresh_parsley chicken_stock boneless_chicken_breast fresh_lemon_juice pepper salt,italian,italian,olive_oil flour caper butter fresh_parsley chicken_stock chicken fresh_lemon_juice pepper salt
35649,red_chili_powder mutton mustard_oil onions cilantro brown_cardamom bay_leaf water salt garlic_cloves ground_turmeric clove ginger curds ghee,indian,indian,chili_powder mutton oil onion cilantro cardamom bay_leaf water salt garlic ground_turmeric clove ginger curd ghee
891,ground_black_pepper garlic bok_choy soy_sauce cooking_oil firm_tofu spinach radishes salt snow_peas fresh_ginger sesame_oil lemon_juice,chinese,filipino,ground_black_pepper garlic bok_choy soy_sauce oil firm_tofu spinach radish salt peas ginger oil lemon_juice
6202,vegetable_oil white_onion long_grain_white_rice water reduced_sodium_chicken_broth large_garlic_cloves,mexican,mexican,vegetable_oil white_onion rice water chicken_broth garlic
2093,melted_butter italian_seasoning popcorn romano_cheese garlic_salt,italian,italian,butter italian_seasoning popcorn cheese salt
15816,finely_chopped_onion garlic_cloves angel_hair worcestershire_sauce shrimp butter fresh_lemon_juice romano_cheese herb_seasoning fresh_parsley,italian,italian,chopped_onion garlic angel_hair worcestershire_sauce shrimp butter fresh_lemon_juice cheese seasoning fresh_parsley
17914,pastry dough,french,italian,pastry dough
22717,pepper hard-boiled_egg onions vinegar salt water garlic soy_sauce potatoes oil,filipino,filipino,pepper hardboiled_egg onion vinegar salt water garlic soy_sauce potato oil
1636,olive_oil garlic lemon lemon_juice ground_black_pepper salt orange linguine flat_leaf_parsley,italian,italian,olive_oil garlic lemon lemon_juice ground_black_pepper salt orange linguine flat_leaf_parsley
2455,chopped_fresh_chives salt fresh_parsley eggs butter cream_cheese chicken_broth quickcooking_grits shredded_parmesan_cheese milk peeled_shrimp lemon_juice,southern_us,southern_us,chopped_fresh_chives salt fresh_parsley egg butter cream_cheese chicken_broth grits parmesan_cheese milk shrimp lemon_juice
788,cider_vinegar maple_syrup collard_greens low_sodium_chicken_broth pepper oil turkey_legs garlic_cloves,southern_us,southern_us,cider_vinegar maple_syrup collard_greens chicken_broth pepper oil turkey garlic
33698,semisweet_chocolate honey whipping_cream,french,french,semisweet_chocolate honey whipping_cream
6824,celery_salt chili_flakes white_pepper minced_garlic chili_powder paprika anchovy_fillets fresh_basil pitted_black_olives kosher_salt olive_oil balsamic_vinegar salt plum_tomatoes pasta brown_sugar scallops dried_basil onion_powder cracked_black_pepper smoked_paprika capers cajun_spice_mix pepper garlic_powder ground_thyme cayenne_pepper dried_oregano,cajun_creole,italian,salt chili pepper garlic chili_powder paprika anchovy_fillets fresh_basil black_olives salt olive_oil balsamic_vinegar salt tomatoes pasta sugar scallop dried_basil onion_powder pepper paprika caper cajun_spice_mix pepper garlic thyme pepper dried_oregano
4849,russet ground_black_pepper eggs salt plain_flour butter cream,irish,french,russet ground_black_pepper egg salt flour butter cream
34483,chicken_broth mexicorn cream_of_chicken_soup rotel_tomatoes chicken_breasts onions cream_of_potato_soup green_pepper,mexican,mexican,chicken_broth mexicorn chicken tomatoes chicken onion cream pepper
3118,toasted_pine_nuts large_garlic_cloves grated_parmesan_cheese fresh_basil_leaves extra-virgin_olive_oil,italian,italian,toasted_pine_nuts garlic grated_parmesan_cheese fresh_basil olive_oil
0,romaine_lettuce black_olives grape_tomatoes garlic pepper purple_onion seasoning garbanzo_beans feta_cheese_crumbles,greek,greek,romaine_lettuce black_olives tomatoes garlic pepper purple_onion seasoning garbanzo_beans cheese
9138,garam_masala ginger cumin_seed curry_leaves whole_milk salt boiling_potatoes bell_pepper garlic onions eggs crushed_red_pepper_flakes green_chilies ground_turmeric,indian,indian,garam_masala ginger cumin curry_leaves milk salt potatoes pepper garlic onion egg pepper green_chilies ground_turmeric
30126,taco_seasoning_mix shredded_lettuce chunky_salsa avocado green_onions rotisserie_chicken sliced_black_olives reduced-fat_sour_cream monterey_jack tomatoes ranch_dressing corn_tortillas,mexican,mexican,taco_seasoning lettuce salsa avocado onions chicken black_olives sour_cream monterey_jack tomato ranch_dressing corn_tortillas
28347,sesame_oil salt daikon ground_black_pepper rice_vinegar,chinese,vietnamese,oil salt daikon ground_black_pepper rice_vinegar
17280,chili tequila chiles salt tomatoes garlic chopped_cilantro_fresh lime_juice chopped_onion,mexican,mexican,chili tequila chile salt tomato garlic chopped_cilantro_fresh lime chopped_onion
7631,chicken_broth olive_oil garlic_cloves celery_ribs kale cannellini_beans fresh_rosemary whole_peeled_tomatoes carrots pancetta bread_crumbs grated_parmesan_cheese onions,italian,italian,chicken_broth olive_oil garlic celery kale cannellini_beans fresh_rosemary tomatoes carrot pancetta bread_crumbs grated_parmesan_cheese onion
39383,flour grated_nutmeg sugar fine_salt light_brown_sugar egg_yolks unsalted_butter buttermilk,southern_us,southern_us,flour nutmeg sugar salt sugar egg_yolks butter buttermilk
8294,kosher_salt garlic grated_parmesan_cheese cavatelli chicken_broth extra-virgin_olive_oil onions frozen_broccoli_florets crushed_red_pepper,italian,italian,salt garlic grated_parmesan_cheese cavatelli chicken_broth olive_oil onion broccoli pepper
24945,brown_sugar paprika center_cut_loin_pork_chop minced_ginger salt minced_garlic crushed_red_pepper sliced_green_onions cooking_spray ground_coriander,vietnamese,indian,sugar paprika pork ginger salt garlic pepper onions cooking_spray ground_coriander
23159,black_beans Mexican_cheese_blend onions fresh_tomatoes corn non-fat_sour_cream fresh_cilantro jalapeno_chilies extra_lean_ground_beef taco_seasoning_mix corn_tortillas,mexican,mexican,black_beans cheese onion tomatoes corn sour_cream cilantro jalapeno_chilies ground_beef taco_seasoning corn_tortillas
7449,pork_sirloin_roast jalapeno_chilies cilantro_leaves olive_oil butter Hatch_Green_Chiles kosher_salt tomatillos yellow_onion ground_black_pepper garlic,mexican,mexican,pork jalapeno_chilies cilantro_leaves olive_oil butter chiles salt tomatillo yellow_onion ground_black_pepper garlic
36343,ground_cinnamon chicken_breast_halves ground_coriander sugar salt chicken_thighs chicken_legs red_wine_vinegar fresh_parsley olive_oil cayenne_pepper ground_cumin,moroccan,moroccan,ground_cinnamon chicken ground_coriander sugar salt chicken chicken red_wine_vinegar fresh_parsley olive_oil pepper ground_cumin
23011,minced_garlic ground_black_pepper chopped_onion dried_lentils curry_powder peeled_fresh_ginger plain_whole-milk_yogurt tomato_purée water bay_leaves ground_coriander fat_free_less_sodium_chicken_broth olive_oil salt ground_cumin,indian,indian,garlic ground_black_pepper chopped_onion lentils curry_powder ginger plain_yogurt tomato_pure water bay_leaves ground_coriander chicken_broth olive_oil salt ground_cumin
34816,kosher_salt baking_soda turkey_sausage white_cornmeal diced_onions whole_wheat_flour large_eggs nonfat_milk egg_substitute cream_style_corn greek_style_plain_yogurt pickled_jalapeno_peppers black-eyed_peas colby_jack_cheese lemon_juice,southern_us,southern_us,salt baking_soda turkey cornmeal onions flour eggs milk egg_substitute corn plain_yogurt pickled_jalapeno_peppers peas cheese lemon_juice
38908,kosher_salt lime_wedges ground_allspice olive_oil salmon_steaks ground_cumin ground_cinnamon ground_black_pepper sauce fresh_cilantro large_garlic_cloves fresh_lime_juice,mexican,mexican,salt lime ground_allspice olive_oil salmon ground_cumin ground_cinnamon ground_black_pepper sauce cilantro garlic lime
19929,dark_soy_sauce mirin chili_powder corn_starch spinach_leaves light_soy_sauce green_onions salt boiling_water sugar udon rice_noodles ground_white_pepper eggs dashi boneless_skinless_chicken_breasts rice_vinegar,japanese,japanese,soy_sauce mirin chili_powder corn_starch spinach soy_sauce onions salt water sugar udon rice pepper egg dashi boneless_skinless_chicken_breasts rice_vinegar
13399,soy_sauce garlic ground_beef spinach sesame_oil rice eggs pickled_radish salt skirt_steak sugar vegetable_oil carrots,korean,korean,soy_sauce garlic ground_beef spinach oil rice egg pickled_radish salt skirt_steak sugar vegetable_oil carrot
25842,chile_paste sesame_oil ginger pears granulated_sugar sea_salt rice_vinegar ground_black_pepper grapeseed_oil sweet_pepper green_cabbage enokitake fresh_orange_juice scallions,korean,korean,chile_paste oil ginger pear sugar salt rice_vinegar ground_black_pepper oil pepper cabbage enokitake orange scallion
2726,sugar corn_syrup orange orange_liqueur water fresh_lemon_juice fresh_orange_juice,italian,italian,sugar corn orange orange water fresh_lemon_juice orange
17889,crema_mexicana cilantro avocado corn_oil salt red_chile_sauce purple_onion cotija epazote corn_tortillas,mexican,mexican,crema cilantro avocado oil salt sauce purple_onion cotija epazote corn_tortillas
34131,green_onions salt ground_black_pepper cilantro milk parsley ground_beef tortillas ground_pork,russian,mexican,onions salt ground_black_pepper cilantro milk parsley ground_beef tortilla ground_pork
11813,pepper olive_oil dried_basil balsamic_vinegar dried_thyme salt sweet_onion cooking_spray,italian,italian,pepper olive_oil dried_basil balsamic_vinegar dried_thyme salt sweet_onion cooking_spray
18501,sugar_pea egg_whites garlic pepper broccoli_florets salt honey boneless_skinless_chicken_breasts corn_starch soy_sauce olive_oil red_pepper,filipino,chinese,sugar egg_whites garlic pepper broccoli salt honey boneless_skinless_chicken_breasts corn_starch soy_sauce olive_oil pepper
36416,brisket szechwan_peppercorns beer onions San_Marzano_tomatoes fresh_ginger habanero chinese_five-spice_powder green_bell_pepper hoisin_sauce garlic oil soy_sauce jalapeno_chilies rice_vinegar chopped_cilantro,chinese,chinese,brisket peppercorns beer onion tomatoes ginger habanero chinese_fivespice_powder pepper sauce garlic oil soy_sauce jalapeno_chilies rice_vinegar cilantro
21325,garlic_paste kasuri_methi cumin_seed bay_leaf tomatoes capsicum salt cardamom ground_turmeric clove coriander_seeds paneer oil onions red_chili_powder cinnamon cilantro_leaves dried_red_chile_peppers,indian,indian,garlic kasuri_methi cumin bay_leaf tomato capsicum salt cardamom ground_turmeric clove coriander paneer oil onion chili_powder cinnamon cilantro_leaves dried_red_chile_peppers
29413,chicken_stock chicken_parts salt flat_leaf_parsley olive_oil shallots fresh_lemon_juice leeks non-fat_sour_cream carrots pepper dry_white_wine small_red_potato bay_leaf,french,french,chicken_stock chicken salt flat_leaf_parsley olive_oil shallot fresh_lemon_juice leek sour_cream carrot pepper dry_white_wine red_potato bay_leaf
356,clove potatoes extra-virgin_olive_oil turnips ground_nutmeg bay_leaves celery water leeks carrots savoy_cabbage fresh_thyme sea_salt onions,french,french,clove potato olive_oil turnip ground_nutmeg bay_leaves celery water leek carrot cabbage thyme salt onion
11667,grape_tomatoes grated_parmesan_cheese spaghetti kosher_salt garlic_cloves andouille_sausage basil_leaves ground_black_pepper onions,italian,italian,tomatoes grated_parmesan_cheese spaghetti salt garlic andouille_sausage basil ground_black_pepper onion
11348,water pork_loin cabbage hominy salt lime chili_powder shredded_cabbage onions,mexican,mexican,water pork cabbage hominy salt lime chili_powder cabbage onion
2141,red_potato juniper_berries bacon_slices knockwurst clove horseradish bay_leaves kielbasa onions mustard red_delicious_apples pinot_blanc ham_hock allspice black_peppercorns sauerkraut brats fresh_parsley,french,french,red_potato berries bacon knockwurst clove horseradish bay_leaves kielbasa onion mustard apples pinot_blanc ham allspice black_peppercorns sauerkraut brat fresh_parsley
16784,ground_black_pepper garlic olive_oil cooking_spray dried_oregano fresh_basil marinara_sauce pepperoni part-skim_mozzarella_cheese chicken_cutlets,italian,italian,ground_black_pepper garlic olive_oil cooking_spray dried_oregano fresh_basil sauce pepperoni mozzarella_cheese chicken
6040,olive_oil prosciutto cooking_spray crushed_red_pepper part-skim_mozzarella_cheese ground_nutmeg chicken_breasts salt water fresh_parmesan_cheese large_eggs part-skim_ricotta_cheese garlic_cloves garlic_oil swiss_chard ground_black_pepper chopped_fresh_thyme all-purpose_flour,italian,italian,olive_oil prosciutto cooking_spray pepper mozzarella_cheese ground_nutmeg chicken salt water parmesan_cheese eggs cheese garlic garlic swiss_chard ground_black_pepper chopped_fresh_thyme flour
30822,cooking_spray sugar peach_slices fat_free_ice_cream hazelnuts bittersweet_chocolate,italian,italian,cooking_spray sugar peach_slices cream hazelnut bittersweet_chocolate
19218,low_sodium_soy_sauce jalapeno_chilies garlic red_bell_pepper chile_paste flank_steak yellow_onion brown_sugar sherry cilantro_leaves canola_oil fresh_ginger red_pepper_flakes corn_starch,chinese,thai,soy_sauce jalapeno_chilies garlic pepper chile_paste flank_steak yellow_onion sugar sherry cilantro_leaves oil ginger pepper corn_starch
5478,yukon_gold_potatoes extra-virgin_olive_oil oregano Italian_parsley_leaves garlic_cloves lemon fine_sea_salt kalamata black_cod,italian,italian,potatoes olive_oil oregano parsley garlic lemon salt kalamata cod
12220,eggplant extra-virgin_olive_oil chopped_cilantro_fresh coarse_salt sweet_paprika finely_chopped_fresh_parsley garlic ground_cumin paprika fresh_lemon_juice,moroccan,moroccan,eggplant olive_oil chopped_cilantro_fresh salt paprika fresh_parsley garlic ground_cumin paprika fresh_lemon_juice
35282,avocado green_onions chees_fresco_queso romaine_lettuce ranch_dressing taco_seasoning grape_tomatoes boneless_skinless_chicken_breasts salsa corn_kernels bacon,mexican,mexican,avocado onions chees_fresco_queso romaine_lettuce ranch_dressing taco_seasoning tomatoes boneless_skinless_chicken_breasts salsa corn bacon
37713,sweet_onion cream_of_chicken_soup soup cilantro taco_seasoning tomatoes olive_oil flavored_tortilla_chips red_pepper salt chili poblano_peppers green_onions garlic sour_cream black_pepper Mexican_cheese_blend half_&_half shredded_lettuce roasting_chickens,mexican,mexican,sweet_onion chicken soup cilantro taco_seasoning tomato olive_oil tortilla_chips pepper salt chili poblano_peppers onions garlic sour_cream pepper cheese half__half lettuce roasting_chickens
13456,boneless_chicken_skinless_thigh chipotles_in_adobo vegetable_oil knorr_chicken_flavor_bouillon_cube onions tomato_sauce sliced_mushrooms,mexican,mexican,chicken chipotles_in_adobo vegetable_oil chicken onion tomato_sauce mushrooms
37048,salt ground_cumin eggplant fresh_lemon_juice paprika fresh_parsley pepper garlic_cloves,moroccan,moroccan,salt ground_cumin eggplant fresh_lemon_juice paprika fresh_parsley pepper garlic
14475,milk ghee moong_dal millet jaggery water salt cardamon cashew_nuts,indian,indian,milk ghee moong_dal millet jaggery water salt cardamon cashew_nuts
32732,garlic_cloves vegetable_oil fresh_mint white_onion hot_water salt long_grain_white_rice,mexican,mexican,garlic vegetable_oil fresh_mint white_onion water salt rice
21429,diced_onions black_pepper sesame_oil soy_sauce mirin pear_juice green_onions red_chili_peppers beef garlic,korean,korean,onions pepper oil soy_sauce mirin juice onions red_chili_peppers beef garlic
35256,brown_sugar butter ground_cinnamon ground_nutmeg salt milk light_corn_syrup eggs sweet_potatoes pie_shell,southern_us,southern_us,sugar butter ground_cinnamon ground_nutmeg salt milk corn egg potatoes pie_shell
277,chicken_thighs vegetable_oil yoghurt spices,indian,indian,chicken vegetable_oil yoghurt spice
21869,garlic salmon_fillets chopped_parsley parmesan_cheese,italian,italian,garlic salmon_fillets parsley parmesan_cheese
24678,Biryani_Masala ginger green_chilies bay_leaf basmati_rice spices garlic cardamom onions chicken_drumsticks cilantro_leaves coconut_milk cashew_nuts mint_leaves star_anise curds ghee ground_turmeric,indian,indian,masala ginger green_chilies bay_leaf rice spice garlic cardamom onion chicken cilantro_leaves milk cashew_nuts mint_leaves star_anise curd ghee ground_turmeric
31187,pesto oil littleneck_clams dry_white_wine tagliatelle mussels crushed_red_pepper,italian,italian,pesto oil clams dry_white_wine tagliatelle mussel pepper
12122,sugar light_soy_sauce ground_pork scallions water Shaoxing_wine salt chinese_black_vinegar pork_neck minced_ginger sesame_oil all-purpose_flour aspic warm_water pork_rind ginger ground_white_pepper,chinese,chinese,sugar soy_sauce ground_pork scallion water wine salt vinegar pork ginger oil flour aspic water pork ginger pepper
27320,dried_basil extra-virgin_olive_oil fresh_raspberries red_leaf_lettuce fresh_mozzarella salt black_pepper balsamic_vinegar purple_onion tomatoes sliced_black_olives garlic,italian,italian,dried_basil olive_oil fresh_raspberries lettuce fresh_mozzarella salt pepper balsamic_vinegar purple_onion tomato black_olives garlic
6060,vegetable_oil onions curry_powder carrots peeled_deveined_shrimp salt serrano_chile fresh_ginger coconut_milk,indian,indian,vegetable_oil onion curry_powder carrot shrimp salt serrano_chile ginger milk
12533,chiles sweet_soy_sauce garlic_cloves dark_soy_sauce boneless_chicken_skinless_thigh thai_chile canola_oil long_beans dark_molasses regular_soy_sauce holy_basil fish_sauce water yellow_onion,thai,thai,chile soy_sauce garlic soy_sauce chicken thai_chile oil beans molasses soy_sauce basil fish_sauce water yellow_onion
27179,suckling_pig bay_leaves worcestershire_sauce salt lard white_onion jalapeno_chilies raisins red_bliss_potato carrots green_apples tomatoes ground_black_pepper Mexican_oregano fresh_orange_juice pimento_stuffed_olives fresh_lime_juice adobo fresh_thyme cinnamon garlic juice fresh_pineapple,chinese,mexican,pig bay_leaves worcestershire_sauce salt lard white_onion jalapeno_chilies raisin red_potato carrot apples tomato ground_black_pepper oregano orange olives lime adobo thyme cinnamon garlic juice pineapple
14145,capers eggplant salt fresh_lemon_juice tomatoes water extra-virgin_olive_oil garlic_cloves black_pepper balsamic_vinegar yellow_split_peas onions fresh_basil honey purple_onion California_bay_leaves,greek,italian,caper eggplant salt fresh_lemon_juice tomato water olive_oil garlic pepper balsamic_vinegar peas onion fresh_basil honey purple_onion bay_leaves
37190,soy_sauce sesame_oil garlic sake flour ground_pork gyoza_wrappers pepper spices salt sugar green_onions ginger cabbage,japanese,japanese,soy_sauce oil garlic sake flour ground_pork gyoza_wrappers pepper spice salt sugar onions ginger cabbage
